"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
3101,"Los Angeles County","CA","Los Angeles-Long Beach-Anaheim","06","037",1,158900,158900,158900,158900,158800,158800,158800,158900,159200,159700,160100,160100,160100,160100,160100,160200,160600,161100,161900,162900,164500,166300,167900,169300,170600,171600,172300,172900,173600,174200,175100,176100,177400,179000,180400,181600,182900,184200,185500,186700,187800,188900,190100,191500,193100,194900,196700,198300,200000,201800,203700,205600,207600,209600,211600,213600,215900,218200,220400,222500,224500,226500,228600,230600,232600,234700,236800,239100,241700,244400,247300,250400,253600,257200,261000,265100,269400,273900,278700,283500,288300,292900,297300,302000,306800,311900,317300,323100,329200,335500,342000,348800,356100,363900,372200,381300,391100,401100,411100,420800,429800,438100,445600,452100,458000,463800,469500,475300,481600,488200,495300,502900,510400,518000,525400,532100,538100,543500,548200,552900,557200,561000,563800,565000,564200,562300,560100,557600,555300,553200,550800,548100,544800,541100,537100,532300,526200,519800,513400,507000,500400,493600,485600,476300,465400,453800,442600,433400,426300,420700,415200,409900,405000,400500,395700,390400,384500,378100,373200,371100,370700,371100,372100,373200,374000,374900,375500,375000,375700,377600,377500,375000,373700,372100,370200,368500,366800,364100,362000,360200,358100,355800,354400,352900,350000,347100,345000,342700,340500,339200,338800,339500,341800,344800,347400,349500,351200,353100,355600,359500,363800,367500,372300,379600,387000,394300,401700,408700,414800,419900,423400,426100,428400,430200,432400,435300,438100,440600,443500,446300,447900,449000,450200,451000,452100,455000,458500,461100,463200,465700,468000,470600,473400,476900,480800,484400,488300,492600,495600,498300,501200,503600,506100,509500,514000,519000,522700,526100,529900,533200,536000,538400,540700,543400,546300,549200,553500,558300,562200,565500,569100,573400,577600,580200,581200,582100,583300,584400,585900,588400,591700,593900,594700,595300,594700,593100,591700
139,"Cook County","IL","Chicago-Naperville-Elgin","17","031",2,137300,138100,138600,138500,137900,136900,135400,133600,131900,130400,128800,127000,125400,124100,122800,121600,120500,119700,119600,120200,121800,124100,126400,128600,130800,132900,135000,137100,139100,140900,142400,143500,144400,145100,145100,144600,144100,143700,143600,143700,144100,144700,145600,146600,148100,149900,151500,152800,154300,155700,157000,158400,159700,160800,161900,162900,163900,164800,165600,166300,166900,167600,168400,169200,170200,171200,172300,173400,174500,175600,176800,178000,179300,180600,182000,183400,184800,186200,187500,188800,190100,191400,192700,194000,195400,196700,198100,199700,201400,203300,205400,207400,209400,211400,213300,215300,217300,219500,221800,224100,226400,228500,230400,232300,234200,236100,237900,239700,241600,243600,245500,247600,249700,251900,254000,256000,257700,259400,260700,261900,263000,264000,264600,265200,265500,265700,265800,265900,266100,266400,266500,266200,265800,265200,264200,263200,262000,260900,259800,258500,256800,255000,252700,250000,247300,244700,241700,238500,235100,231900,229200,226400,223400,220800,217900,214400,210500,206600,202700,199400,196700,194500,192800,191700,190900,189200,189000,189000,187500,185600,184800,183000,180800,178600,176100,173900,171800,170500,169400,167900,166100,164300,162100,160700,160100,159200,157700,156100,155400,154200,152100,150700,151000,151300,151600,151900,152100,152400,152700,152800,152700,153000,153600,154900,156400,158000,160100,162300,163800,164700,165500,166100,166600,167300,167600,167700,168600,170300,171700,173000,174100,174600,174900,175400,176000,176200,176300,177000,178000,178800,179500,180100,180300,180800,182000,182900,183300,183800,184800,185500,186200,187000,187900,188600,189600,190700,191800,193200,194400,194900,195200,195700,196500,197500,198400,199100,199800,200900,202500,204100,205200,207100,209400,210900,211600,212600,213300,213600,214300,215300,216100,216600,216900,217500,218700,219400,218700
1090,"Harris County","TX","Houston-The Woodlands-Sugar Land","48","201",3,85100,85000,85100,85200,85400,85600,85800,85900,85900,85700,85600,85500,85400,85500,85700,85900,86200,86500,86800,87100,87500,87800,88200,88500,88800,89100,89300,89400,89600,89800,90100,90500,91200,91900,92800,93700,94600,95300,95900,96300,96700,96900,97100,97300,97500,97600,97600,97700,97800,98000,98000,98200,98300,98500,98700,98700,98700,98600,98300,98000,97800,97700,97700,97800,97900,98000,98300,98500,98800,99100,99400,99700,100100,100500,101000,101600,102100,102700,103300,103800,104400,105000,105700,106300,106800,107200,107600,107900,108200,108400,108700,109200,109800,110600,111600,112600,113500,114200,114700,115100,115600,116200,116700,117300,117800,118300,118700,119000,119200,119300,119200,118900,118500,118200,117900,117700,117700,117800,117900,118100,118400,118800,119400,120100,120900,121600,122400,123000,123500,123900,124100,124400,124900,125400,125900,126400,126900,127400,127600,127600,127400,126800,125900,124900,124000,123100,122200,121500,120900,120400,119900,119500,119100,118800,118300,117800,117300,116700,116200,115800,115700,115700,115700,115700,115500,115500,115600,115600,115300,115100,114900,114600,114100,113600,113100,112500,111900,111500,111300,111300,111300,111000,110500,109900,109000,108100,107700,107300,106500,105600,105300,105300,105200,105200,105200,105600,106300,106500,106300,106400,107200,107800,108200,108600,108900,109600,110600,111500,112400,113400,114200,114900,115600,116000,116600,117400,118300,119200,120100,120900,121700,122600,123500,124600,125600,126600,127300,128100,129100,130200,131100,131900,132800,133800,134700,135300,136000,136800,137600,138300,139400,140500,141700,142800,143700,144500,145100,145600,146300,147000,147500,147900,148800,149600,150200,150900,151600,152500,153600,154500,155200,156400,158200,159900,161300,162600,163700,164700,165800,166700,167800,168900,170000,171100,172300,172300,171400
2841,"San Diego County","CA","San Diego-Carlsbad","06","073",4,159900,159500,159100,158700,158300,158100,158100,158300,158700,159300,159900,160200,160500,160900,161400,162000,162800,163900,165200,166600,168600,170700,172700,174400,176000,177500,178900,180300,181700,183000,184500,186000,187700,189500,191100,192600,194100,195800,197500,199300,201300,203400,205800,208400,211400,214700,218000,221300,224500,227800,230900,233900,236700,239200,241600,244000,246500,249200,252000,254800,257500,260100,262600,265100,267700,270400,273300,276500,280000,283800,287600,291400,295600,299900,304700,309700,315000,320500,326200,332000,337500,342500,347000,351500,356300,361300,366600,372500,378800,385500,392600,399900,407800,416100,425000,434600,444800,455700,467000,478000,487800,496000,502700,507600,511200,514100,516800,519500,521900,523500,524300,524100,523100,521900,520700,519800,519200,519100,519400,519800,519900,519600,518600,516600,513800,511200,509000,506900,504900,503000,500200,496300,491600,487000,482600,478200,473400,468700,463600,458000,451700,444700,436900,428400,419700,411500,404200,397900,392400,388000,383800,380000,376600,373500,370100,365700,360700,355400,351400,349700,349700,350400,351500,352900,354500,356100,356700,357300,359600,361900,362600,362200,361400,359600,357200,355000,351700,347700,346200,346000,345100,343100,339900,336700,334600,332600,331300,330600,330100,330100,330700,331500,333600,336800,340000,342300,344600,348200,352200,356300,360800,364500,368600,375200,382100,389000,397300,405300,410900,415100,417900,419600,421800,425300,428600,430100,430400,431200,433400,435800,436900,437900,439700,440900,441300,442600,445200,447600,449700,452300,455700,459100,462800,466000,468300,470600,475200,480400,483000,484300,486500,488700,490200,492100,495000,498500,502300,506400,509600,511700,513900,517000,521400,526400,530200,532600,535600,539600,542900,545800,549500,555100,560700,564200,565100,564600,564500,565600,568200,570200,571600,572600,573000,571800,571000,570800,570300
1286,"Orange County","CA","Los Angeles-Long Beach-Anaheim","06","059",5,187500,187200,186900,186600,186300,186200,186100,186100,186500,187000,187500,187800,188200,188800,189500,190400,191500,192800,194500,196500,198900,201600,204200,206800,209400,212000,214600,217300,219900,222400,224800,227000,229300,231400,233200,234600,235800,237000,238200,239500,240800,242500,244400,246700,249400,252300,255200,257800,260300,262800,265400,267800,270300,272800,275500,278100,281000,283900,286600,289200,291600,294000,296500,299200,302100,305200,308500,311900,315500,319300,323100,327100,331300,335800,340700,346100,351600,357300,363100,369000,374600,379700,384700,389800,395100,400500,406300,413000,420400,428500,437400,446600,456400,466900,478300,490800,504400,518400,531900,543800,553200,560200,565400,569700,573800,578200,582900,587800,592800,597900,603200,608700,614300,620100,626100,632100,638200,644000,649300,653700,657000,658900,659300,658100,655600,652600,649000,644900,641000,637700,634300,630000,624800,619300,613100,605700,597500,589500,581800,573900,565200,555900,546000,535600,525400,516700,509300,503300,498700,495100,492100,489300,486600,484000,480700,476000,470600,465400,461400,459800,460400,461800,463700,465600,467900,468200,467300,467300,469000,470200,469700,468200,466600,464800,462200,458200,453500,450100,448200,446100,443400,440500,437900,435500,432600,428800,425500,424700,425100,424300,423500,424400,425500,427300,430400,434700,438200,442600,447300,451500,455900,462700,471600,482100,494100,505200,515400,523700,529900,534400,538400,541700,543600,546100,549600,552000,553300,555000,555400,554500,555000,556600,558500,560600,562300,563700,566000,569900,573400,576600,579700,582600,586400,591600,595500,598400,602500,605700,606700,607400,608700,610200,612300,615600,619700,623900,628400,632300,635100,638600,642200,644300,645700,647800,650600,652900,654900,657400,660000,663000,666700,671400,675200,677000,678300,680300,683000,686100,689400,690400,690800,692000,693700,693100,691300,688800,686300
2964,"Miami-Dade County","FL","Miami-Fort Lauderdale-West Palm Beach","12","086",6,105500,105700,106000,106200,106300,106400,106600,106700,106900,107200,107500,107700,107900,108000,108200,108500,108800,109100,109400,109700,110200,110700,111200,111400,111600,111800,111900,112000,112200,112500,113000,113400,113900,114500,114900,115200,115500,115800,116200,116600,116900,117200,117600,117900,118500,119100,119800,120500,121200,122000,122800,123500,124200,125000,125800,126600,127600,128500,129500,130500,131500,132600,133800,135000,136300,137600,139000,140500,142000,143600,145100,146500,147900,149400,150900,152400,153900,155500,157300,159200,161300,163600,166000,168400,170800,173000,175200,177400,179500,181700,184000,186400,188900,191500,194400,197400,200500,203600,207100,210900,214900,219200,223800,228500,233400,238400,243200,248100,253500,259300,265300,271500,277600,283300,288500,293300,298000,302800,307500,312700,318300,323600,328300,332200,335000,336900,338100,338700,339300,340200,340400,340300,340400,340400,340000,339300,337700,335400,332500,328400,323300,317800,311100,303400,295600,287700,279600,271600,263300,254700,246100,237200,228400,220500,212500,204000,195500,186900,179200,173800,170300,168000,166600,165300,164100,162600,162400,161700,159800,157900,157000,155200,153300,151700,150800,150700,150100,149000,148600,149400,150600,151900,152600,152300,151800,151500,151000,150900,151900,152500,152500,153000,154100,155500,156400,157300,158100,158600,158700,159400,160300,161500,163000,164600,166300,168500,170500,172300,174100,175900,177300,178600,180600,183000,184900,186200,188100,190400,193300,197100,201600,205500,208300,210500,212200,213400,215100,217700,220200,222600,224900,227200,229800,232800,235500,236800,237900,239800,242700,246100,249200,251800,254900,257800,259500,261700,265600,269700,272900,275300,276500,277600,279800,281900,282900,284200,286300,289100,291400,292300,293400,296400,299500,301300,303100,305500,308300,310800,312600,314400,317300,319600,321200,322800,324200,323900,322600
978,"Dallas County","TX","Dallas-Fort Worth-Arlington","48","113",7,83600,83700,83900,84100,84400,84700,84900,85200,85400,85600,85700,85800,86000,86100,86300,86500,86700,87000,87200,87500,87700,88000,88200,88400,88500,88700,88900,89100,89300,89500,89600,89900,90300,90800,91400,92100,92700,93400,94100,94700,95300,95900,96400,96900,97300,97700,98000,98200,98400,98600,98800,99100,99500,100000,100400,100800,101100,101200,101200,101200,101200,101200,101200,101300,101400,101600,101800,102200,102600,103100,103700,104400,105200,106200,107100,108100,109000,109800,110500,111000,111400,111700,111700,111700,111800,111700,111700,111700,111700,111700,111800,112100,112700,113700,115000,116400,117500,118400,119100,119500,119800,120100,120600,121100,121500,122000,122300,122600,122800,123000,123000,123100,123100,122900,122800,122700,122500,122400,122400,122600,122900,123200,123400,123500,123700,123900,124100,124200,124200,124200,124300,124400,124600,125000,125300,125700,126000,126200,126400,126400,126100,125400,124300,123100,121900,120800,119700,118900,118200,117600,117100,116600,116100,115800,115400,115000,114500,113900,113100,112500,112000,111700,111500,111400,111400,111500,111700,111400,110800,110800,110900,110400,109900,109700,109400,108900,108200,107700,107300,106800,106100,105100,104200,103500,102900,102100,101400,101000,100700,100300,99900,99900,100000,100200,100600,101000,101400,101500,101600,101800,101900,101800,101900,102400,103100,104200,105300,106200,107200,108000,108600,109200,110000,110800,111500,112200,112900,113400,113900,115000,116100,116900,117600,118200,118900,119700,120500,121500,122500,123300,124000,124400,124800,125500,126500,127400,128200,128900,129700,131100,132900,135000,137300,140100,142600,145100,147500,149700,151500,153200,155400,158000,161200,164200,166400,168100,170100,172400,174400,175800,177000,178800,180700,182200,183700,185500,187200,188600,190000,191400,192900,195500,199300,203100,205800,206200,204600
2832,"Riverside County","CA","Riverside-San Bernardino-Ontario","06","065",8,118000,117800,117500,117200,116900,116600,116500,116500,116700,117100,117400,117500,117600,117700,117800,117900,118100,118400,118900,119500,120300,121300,122200,123000,123900,124700,125600,126300,127000,127800,128600,129500,130700,132000,133300,134200,135100,135900,136600,137300,138200,139200,140400,141700,143200,144800,146300,147600,148900,150100,151300,152500,153700,155000,156400,157900,159400,161200,162900,164500,166100,167800,169500,171100,172800,174500,176300,178100,180100,182100,184000,185800,187700,189600,191400,193500,195600,197900,200400,203100,205900,208700,211700,215100,219000,223300,227900,232700,237600,242600,247700,252900,258200,263700,269500,275800,282900,290600,299000,307800,316200,323800,330500,336500,342100,347600,353000,358600,364400,370100,375400,379900,383700,387100,390200,392800,394900,396900,398800,400600,402500,404300,405700,406200,405600,404700,403600,401800,399700,397300,394100,389700,384600,379500,374100,367500,359800,352200,344800,337100,329500,322100,314400,305700,296400,287200,278300,269900,262400,255900,249500,242800,236200,230000,223900,217400,210800,204400,199200,196100,194700,194100,194000,193700,193600,193700,193500,193700,194700,195400,195300,195200,194600,192900,191200,191100,191400,191000,191200,191700,191500,190500,188600,186600,185800,184900,183400,182400,182100,182100,182800,184200,185600,186800,188300,190100,191600,193300,196100,199900,203300,206400,209800,214000,218700,224200,230600,236200,240800,245400,249500,252200,253800,256200,259000,261400,263400,266000,268500,269700,270900,272800,275000,276800,278700,280500,281400,281800,283200,285500,287100,288400,290700,293700,295800,297100,298800,300400,301300,302400,304300,306300,309000,311600,313600,315600,318300,320800,322300,322900,323600,325300,327300,329300,332000,335900,339400,343000,346100,347600,348300,350500,353100,354100,354700,356600,359400,362100,365100,366900,365900,364800,366000,368600,370700,371900,372000
3250,"San Bernardino County","CA","Riverside-San Bernardino-Ontario","06","071",9,106700,106300,105800,105300,104900,104500,104200,103900,103800,103900,103800,103800,103700,103600,103500,103400,103400,103300,103400,103600,103900,104400,105000,105500,106000,106500,107000,107500,108000,108400,108700,109200,109800,110500,111200,111800,112400,113100,113800,114600,115400,116100,116900,117700,118600,119600,120600,121400,122400,123300,124200,125000,125800,126600,127500,128400,129500,130600,131800,133000,134100,135300,136600,137800,139100,140300,141500,142700,144100,145600,147100,148600,150100,151800,153500,155300,157300,159500,161800,164200,166600,169000,171300,173900,176800,179900,183200,186700,190300,194300,198500,202900,207600,212500,217700,223500,229800,236500,243800,251500,259100,266500,273700,280800,287600,294100,300100,305900,311700,317300,323000,328800,334300,339600,344900,349800,354700,359300,363900,368600,373100,376900,379700,380900,380200,378100,375300,372000,368800,366100,363700,361500,359500,356900,353600,349100,343300,337000,330700,324600,318200,311200,302800,293500,283400,272900,262700,253700,246100,239100,232000,225100,218500,212100,205900,199800,193800,187500,182100,178500,176400,175100,174800,175100,175600,176000,176200,175800,175200,175500,176200,176100,176000,176000,175000,173500,171800,171000,170800,170400,169500,169100,167900,166100,164400,163500,163200,163300,162600,162100,162500,163700,165000,166300,167700,169600,170800,171700,173100,175100,177700,179800,181600,184200,187800,191800,196900,201900,206800,211200,214800,217600,221600,225500,228500,231300,234200,236300,237700,239200,240900,242600,244500,245800,246300,246600,247700,249400,251300,253000,254600,256300,258500,260900,262900,264700,266300,268300,270400,272400,274700,276700,278200,279500,281900,284700,286800,288300,290200,292500,294900,297300,299300,301800,305500,308900,310500,311500,312800,314700,316500,318300,320500,322600,324700,327300,329800,332200,334000,335000,335900,337000,338100,338900,339100,339200,339300
445,"Clark County","NV","Las Vegas-Henderson-Paradise","32","003",10,123500,123400,123400,123300,123300,123500,123600,123900,124100,124400,124700,124800,124900,124900,124900,124800,124700,124700,124800,125000,125300,125800,126200,126600,126900,127200,127500,127800,128000,128200,128300,128400,128400,128500,128600,128600,128800,129100,129600,130100,130700,131300,132000,132700,133500,134300,135000,135500,135900,136300,136600,136800,137100,137500,137900,138400,139100,139800,140500,141100,141800,142500,143300,144000,144900,145900,146900,148000,149300,150500,151600,152600,153500,154200,154900,155400,155900,156400,157100,157900,158700,159600,160600,161700,163100,164700,166600,168900,171700,174900,178500,182700,187400,192400,197900,204000,210900,218500,226900,235700,244400,252400,259400,265300,270500,275200,279300,283000,286100,288400,290100,291300,292100,292900,293800,294800,296000,297400,298900,300700,302600,304100,304800,304600,303600,302000,300100,298000,296000,293800,291300,288500,285700,282700,279400,276100,272600,268900,264700,259800,254100,247800,241200,234800,228800,223000,217100,211300,205800,200500,195200,190000,184700,179500,174100,168500,162900,157300,151800,147000,143000,139900,137500,135700,134700,134200,134100,133500,132000,130800,130500,129800,128600,127700,126700,125700,124300,122700,121600,120900,120200,119100,117600,116200,115000,113700,112800,112300,112000,112400,112800,113300,113800,114500,115400,117000,119000,121000,122700,124400,126600,128700,130500,132700,136000,140000,144300,148000,151400,154600,157300,159200,160500,161800,163500,165300,167000,168300,169500,170600,171500,172300,173500,174800,176100,177100,177800,178300,179200,180500,181900,183200,184400,185300,186200,187400,188700,189900,191000,192500,194200,195500,196700,198100,199900,201700,203300,204800,206300,207600,209300,211900,215200,218400,221200,223300,225300,228000,231200,233800,236300,239700,243000,245200,246800,249500,252400,255300,258900,262900,266100,268200,269400,270100,271000,271100,270100
